902748102,UIL HOLDINGS,2015-12-18,UIL
902788108,UMB FINANCIAL CORP,2020-7-30,UMBF
902846104,UMC INC COM STK (DE),2019-3-11,UMCN
902897107,UMF GROUP INC,2020-7-15,UMFG
902925106,USA TRUCK INC,2020-7-24,USAK
902952100,US GLOBAL INVESTORS INC CL-A,2020-7-30,GROW
902973155,U.S. Bancorp Depositary Shares,2020-7-29,USBPRH
902973304,U.S.BANCORP (NEW),2020-7-31,USB
902973759,US BANCORP DEL,2020-7-31,USBPRP
902973791,US BANCORP DEL DEP SHS REPSTG,2020-7-22,USBPRO
902973817,US BANCORP DEL DEP SHS,2017-4-17,USBPRNCL
902973833,U.S. BANCORP DEPOSITARY SHARES,2020-7-29,USBPRM
902973866,U.S.BANCORP DEP SH RPSTG 1/100,2020-7-21,USBPRA
902973882,US BANCORP DEL DEPOSITARY SHS,2013-5-30,USBPRLCL
903002103,"UMH PROPERTIES, INC.",2020-7-31,UMH
903002202,UMH PPTYS INC CUM RED PFD SER,2017-8-31,UMHPRACL
903002301,UMH PPTYS INC PFD REDEEMABLE S,2020-7-29,UMHPRB
903002400,UMH PPTYS INC CUM RED PFD SER,2020-7-29,UMHPRC
903002509,UMH PPTYS INC CUM RED PFD SER,2020-7-13,UMHPRD
903057107,UNB CORP (PA),2019-2-11,UNPA
903115103,UNR HLDGS INC COM STK (CO),2016-4-1,UNRH
903119105,UNS ENERGY CORP COM,2014-8-20,UNS
903213106,UQM TECHNOLOGIES INC,2019-8-2,UQM
903214104,UNUM THERAPEUTICS INC COM,2020-7-31,UMRX
903236107,URS CORP,2014-10-27,6107SC
903293405,USG CORP (NEW),2019-4-26,USG
903299105,USA BANK (NY) COMMON STOCK,2016-12-28,USBK
903313104,USMD HLDGS INC COM STK (DE),2016-9-16,USMD
903318103,USD PARTNERS LP COM UIT REPSTG,2020-7-31,USDP
903375103,USSPI MEDIA INC COM STK (DE),2015-12-9,USPI
903410108,U S RARE EARTH MINERALS INC CO,2015-2-19,USMN
903410207,U S RARE EARTH MINERALS INC NE,2018-1-25,USMN
903410207,U S RARE EARTH MINERALS INC NE,2015-4-20,USMND
903410306,U S RARE EARTH MINERALS INC,2018-11-28,USMN
903410306,U S RARE EARTH MINERALS INC,2018-8-29,USMND
903415800,U3O8 CORP COM NEW (CAN),2020-7-13,UWEFF
903431104,U-VEND INC COM STK (DE),2017-10-10,UVND
903450104,UB BANCORP COM,2020-7-28,UBNC
903466100,UBI Banca - Unione di Banche I,2017-7-31,BPPUY
903480101,UCB UNSPONSORED ADR (BELGIUM),2020-7-31,UCBJY
903508109,UFOOD RESTAURANT GROUP INC,2016-4-4,UFFCQ
903862100,ULTIMATE NOVELTY SPORTS INC CO,2014-5-2,UNOV
903870103,Ultra Electronics Holdings Plc,2019-8-26,UEHPY
903899102,ULTRALIFE CORPORATION COM,2020-7-31,ULBI
903914109,ULTRA PETROLEUM CORP,2016-5-5,UPL
903914109,ULTRA PETROLEUM CORP,2017-4-12,UPLMQ
903914208,ULTRA PETE CORP,2019-8-8,UPL
903914208,ULTRA PETE CORP COM NEW (CAN),2020-7-31,UPLCQ
903996841,RSTD US ENERGY INITIATIVES CON,2017-2-10,6841REORG
904034105,ULTRATECH INC,2017-5-31,UTEK
904072105,"UMAIRCO, INC. COMMON STOCK",2013-11-13,UMCO
904074101,UMAMI SUSTAINABLE SEAFOOD INC.,2019-5-6,UMAM
904197100,UMAX GROUP CORPORATION COMMON,2016-1-20,UMAX
904197209,UMAX GROUP CORPORATION COM NEW,2018-9-11,UMAX
904197209,UMAX GROUP CORPORATION COM NEW,2016-10-7,UMAXD
904197308,UMAX GROUP CORP COM PAR,2019-3-20,UMAX
904197308,UMAX GROUP CORP COM PAR,2018-9-17,UMAXD
904214103,UMPQUA HOLDINGS CORP,2020-7-29,UMPQ
904311107,UNDER ARMOUR INC CL A,2016-12-7,UA
904311107,UNDER ARMOUR INC CL A,2020-7-31,UAA
904311206,UNDER ARMOUR INC CL C,2020-7-30,UA
904323102,UNERGROUND SOLUTIONS INC.,2016-2-12,UGSI
904515103,UNEEQO INC,2020-4-21,UNEQ
904515202,UNEEQO INC COM NEW,2020-7-6,UNEQ
904572203,"UNI-PIXEL, INC.",2020-1-6,UNXLQ
904587102,UNIBAIL-RODAMCO SE UNPSPON ADR,2018-7-2,UNRDY
904607108,UNICO AMERICAN CORP,2020-7-15,UNAM
904677200,UNIFI INC (NEW),2020-7-16,UFI
904678406,UNICREDIT SPA ADR NEW 2017 (IT,2020-7-31,UNCRY
904708104,UNIFIRST CORPORATION,2020-7-31,UNF
904753100,UNIGENE LABS INC,2016-8-26,UGNEQ
904767704,UNILEVER PLC ADS NEW (EA REPTS,2020-7-31,UL
904784709,UNILEVER NV(NEW) NY SHARES,2020-7-31,UN
904907201,UNILENS VISION INC(F),2015-8-18,UVIC
905400107,UNION BANKSHARES INC,2020-7-29,UNB
905454104,UNION BRDG HLDGS LTD COM,2019-11-19,UGHL
906548201,UNION ELEC $3.50 PFD,2020-6-25,UEPEN
906548409,UNION ELEC $4 PFD,2019-5-28,UEPEM
906548508,UNION ELEC $4.50 PFD,2020-7-31,UEPEO
906548607,UNION ELEC $4.56 PFD,2020-7-21,UEPEP
906548813,UNION ELECTRIC CO $5.50 PFD SE,2017-10-25,UEPCO
906548821,UNION ELEC CO 4.75 PFD,2019-1-31,UEPCN
906548839,UNION ELECTRIC CO $4.30 PFD,2020-4-30,UEPCP
907818108,UNION PACIFIC CORPORATION,2020-7-31,UNP
908911100,UNIQUE BROADBAND SYS INC (F),2017-1-26,UBSBF
909089203,UNIONTOWN ENERGY INC COM STK,2013-10-30,UTOG
909214306,UNISYS CORP;COM NEW USD0.01,2020-7-31,UIS
909214405,UNISYS CORP 6.25% MANDATORY CN,2014-2-24,UISPRA
909218109,UNIT CORPORATION,2020-7-24,UNTCQ
909458101,UNITED BANCSHARES INC (OH),2020-7-30,UBOH
909580102,UNITED BATTERY METAL (CANADA),2020-1-7,UBMCF
909580201,UNITED BATTERY METALS CORP,2020-7-31,UBMCF
909747107,UNITED CANNABIS CORP COM STK (,2020-7-1,CNABQ
909835100,UNITED COMMERCE BANCORP (IN),2013-8-8,UCBN
909839102,UNITED COMMUNITY FINANCIAL CP,2020-2-4,UCFC
909907107,UNITED BANKCHARES INC(W VA),2020-7-15,UBSI
909911109,UNITED BANCORP INC (OH),2020-7-8,UBCP
909912107,UNITED CAPITAL CORP,2015-9-17,UCAP
910037209,UNITED CONSORTIUM LTD COM STK,2020-7-30,UCSO
910047109,"UNITED AIRLINES HOLDINGS, INC.",2020-7-28,UAL
910144203,UNITED CORPORATIONS LTD (F),2020-6-22,UCPLF
910187103,UNITED DEV FDG IV COM SHS OF B,2020-7-30,UDFI
910304104,UNITED FINANCIAL BANCORP INC N,2019-11-5,UBNK
910340108,"UNITED FIRE GROUP, INC.",2020-7-27,UFCS
910571108,UNITED GUARDIAN,2020-7-24,UG
910681105,United Industrial Corporation,2016-8-29,UILCY
910710102,United Insurance Holdings Corp,2020-7-31,UIHC
910873405,UNITED MICROELECTRONICS CORP A,2020-7-30,UMC
910900208,UNITED ENERGY CORP NEV,2016-1-20,UNRG
911010106,UNITED MINES INC ARIZ COM STK,2015-2-2,UNMN
911030104,UNITED MTG TR CERT BEN INT,2016-11-22,UDMG
911163103,UNITED NATURAL FOODS INC,2020-7-30,UNFI
911268100,UNITED ONLINE INC,2013-10-31,UNTD
911268100,UNITED ONLINE INC,2013-11-5,UNTDXXXX
911268209,UNITED ONLINE INC COM NEW,2016-7-8,UNTD
911271302,UNITED OVERSEAS BANK SPONS ADR,2020-7-29,UOVEY
911312106,"UNITED PARCEL SERVICE,INC.CL B",2020-7-31,UPS
911363109,UNITED RENTALS INC,2020-7-31,URI
911459105,UNITED SECURITY BANCSHARES INC,2016-9-8,USBI
911460103,UNITED SECURITY BANCSHARES,2020-7-6,UBFO
911549103,U S ANTIMONY CORP,2020-7-27,UAMY
911634103,U.S. BASKETBALL LEAGUE INC,2018-9-21,USBL
911684108,UNITED STATES CELLULAR CORP,2020-7-31,USM
911684405,UNITED STATES CELLULAR CORP 6.,2020-7-23,UZA
911684504,UNITED STATES CELLULAR CORP 7.,2020-7-31,UZB
911684603,UNITED STATES CELLULAR CORP 7.,2020-7-28,UZC
911717106,UNITED STS COMMODITY INDEX FD,2020-7-28,USCI
911718104,UNITED STATES COPPER INDEX FUN,2020-7-31,CPER
911718203,UNITED STS AGRICULTURE INDEX F,2018-7-19,USAG
911718302,UNITED STS METALS INDEX FUND,2015-2-26,USMI
911783108,UNITED STS DIESEL HEATING OIL,2018-9-7,UHN
911805109,U S ENERGY CORP,2016-5-19,USEG
911805109,U S ENERGY CORP,2016-6-23,USEGXXXX
911805208,U S ENERGY CORP WYO COM NEW,2020-1-3,USEG
911805208,U S ENERGY CORP WYO COM NEW,2016-6-22,USEGZZZZ
911805307,U S ENERGY CORP WYO COM PAR$.0,2020-7-28,USEG
911805307,U S ENERGY CORP WYO COM PAR$.0,2020-1-6,USEGZZZZ
911922102,UNITED ST LIME & MINERALS INC,2020-7-31,USLM
912008109,US FOODS HLDG CORP COM STK (DE,2020-7-31,USFD
912318201,UNITED STATES NATURAL GAS FUND,2018-1-5,UNG
912318201,UNITED STATES NATURAL GAS FUND,2018-1-8,UNGXXXX
912318300,UNITED STATES NATURAL GAS FUND,2020-7-31,UNG
912613205,UNITED STATES SHORT OIL FUND L,2018-8-27,DNO
912909108,UNITED STATES STEEL CP,2020-7-31,X
913004107,UNITED STATIONERS INC,2015-5-29,USTR
913017109,UNITED TECHNOLOGIES CORP,2020-4-8,UTX
913017117,UNITED TECHNOLOGIES CORP CORP,2015-8-4,UTXPRA
913017141,UNITED TECHNOLOGIES CORP EX-DI,2020-4-6,7141REGWAY
913106100,UNITED TREATMENT CTRS INC COM,2015-7-23,UTRM
913201109,UNITED WESTERN BANCORP INC COM,2014-10-7,UWBKQ
913259107,UNITIL CORP,2020-7-2,UTL
913287108,UNITRONIX CORP,2015-2-13,UTRX
913290102,UNITY BANCORP INC,2020-6-23,UNTY
913347100,UNITY WIRELESS CORPORATION,2013-2-11,UTYW
913384103,UNIVERSAL BUSINESS PMT SOLUTIO,2013-7-30,UBPS
913384111,UNIVERSAL BUS PMT SOLUTIONS AC,2013-1-4,UBPSW
913393104,UNIVERSAL CAPITAL MANAGEMENT I,2013-3-21,UCMT
913393203,"UNIVERSAL CAPITAL MANAGEMENT,",2014-10-22,MLFB
913393203,"UNIVERSAL CAPITAL MANAGEMENT,",2014-12-1,MLFBXXXX
913456109,UNIVERSAL CORP (HOLDING CO),2020-7-31,UVV
913456307,Universal Corporation Perp Pfd,2016-12-15,UVVZP
913483103,UNIVERSAL ELECTRONICS INC,2020-7-30,UEIC
913543104,UNIVERSAL FOREST PRODUCTS INC,2020-5-7,UFPI
913543104,UNIVERSAL FOREST PRODUCTS INC,2020-5-8,UFPIXXXX
913708103,UNIVERSAL MFG CO NEB,2020-6-24,UFMG
913788105,UNIVERSAL POWER GROUP INC COM,2018-5-29,UPGI
913803201,UNIVERSAL ROBINA UNSPONSORED A,2020-2-13,UVRBY
913821302,UNIVERSAL SEC INSTRUMENTS INC,2020-7-31,UUU
913836102,"UNIVERSAL SOLAR TECHNOLOGY, IN",2020-7-28,UNSS
913837100,UNIVERSAL STAINLESS&ALLOY PROD,2020-7-16,USAP
913875100,"Universal Tracking Solutions,",2020-6-15,UTRK
913903100,UNIVERSAL HEALTH SVCS CL-B,2020-7-24,UHS
913915104,UNIVERSAL TECHNICAL INSTITUTE,2020-7-30,UTI
914090105,UNIVERSITY BANCORP INC (MICH),2020-7-20,UNIB
914270103,UNIVERSITY GEN HEALTH SYS INC,2016-2-11,UGHSQ
915271100,UNIVEST FINANCIAL CORPORATION,2020-6-29,UVSP
915436109,UPM-KYMMRME ADR (REPR ORD SHS),2019-9-16,UPMKY
915436208,UPM KYMMENE CORP ADR (FIN),2020-7-22,UPMMY
916636103,UPPER STREET MARKETING INC COM,2019-8-8,UPPR
916701105,UPPERSOLUTION COM,2019-5-13,URSL
916741101,UPSNAP INC,2013-6-28,UPSN
916896103,URANIUM ENERGY CORP,2020-7-31,UEC
916901507,"Uranium Resources, Inc. New Co",2013-1-23,URRE
916901606,"URANIUM RESOURCES, INC. NEW CO",2016-3-8,URRE
916901705,URANIUM RES INC COM STK (DE),2017-8-22,URRE
916901994,"URANIUM RESOURCES, INC.",2013-2-12,994RTSPYMT
917003105,URANIUM HUNTER CORPORATION COM,2016-8-11,URHN
917016107,Uranium North Res Corp Ordinar,2013-2-26,URNMF
917027104,URANIUM 308 CORP. COMMON STOCK,2014-3-12,URCO
917047102,URBAN OUTFITTERS INC,2020-7-31,URBN
917068207,URBAN TELEVISION NETWORK CORP,2020-7-28,URBT
917273104,UROLOGIX INC,2019-2-22,ULGX
917277204,UROPLASTY INC-NEW,2015-3-30,UPI
917286106,URSTADT BIDDLE PROPERTIES INC,2020-7-29,UBP
917286205,URSTADT BIDDLE PROPS INC CL A,2020-7-27,UBA
917286403,URSTADT BIDDLE PROPERTIES INC,2013-5-29,UBPPRCCL
917286502,URSTADT BIDDLE PROPERTIES INC,2014-10-28,UBPPRDCL
917286700,URSTADT BIDDLE PROPERTIES INC.,2017-10-24,UBPPRFCL
917286809,URSTADT BIDDLE PROPERTIES INC.,2019-8-15,UBPPRG
917286874,URSTADT BIDDLE PPTYS INC REDEE,2020-7-17,UBPPRK
917286882,URSTADT BIDDLE PPTYS,2020-7-10,UBPPRH
917294308,USDATA CORPORATION NEW,2014-10-30,USDC
917296105,"USELL.COM, INC. COMMON STOCK",2014-1-21,USEL
917296204,USELL.COM INC COM STK (DE),2019-3-19,USEL
917302200,USINAS SIDERURGICAS DE MINAS G,2014-3-28,USNZY
917313108,USIO INC COM,2020-7-29,USIO
917488108,UTAH MEDICAL PRODUCTS INC,2020-7-10,UTMD
917927105,VSB BANCORP INC (NY),2020-5-29,VSBN
918183104,UWHARRIE CAP CORP,2020-7-7,UWHR
918194101,VCA INC COM STK (DE),2017-9-12,WOOF
918204108,V. F. CORPORATION,2020-7-24,VFC
918204116,VF CORPORATION EX DIST,2019-5-29,4116REGWAY
918225103,V GROUP INC. COMMON STOCK,2019-12-16,VGID
918231101,VHGI HLDGS INC COM STK (DE),2014-4-21,VHGI
918258302,VLOV INC.,2015-9-25,VLOV
918275108,VMT SCIENTIFIC INC,2016-3-15,VMTF
918284100,V S E CORP,2020-7-14,VSEC
918385105,VTV THERAPEUTICS INC CL A (DE),2020-7-30,VTVT
918406109,VVC EXPLORATION CORP,2020-7-10,VVCVF
918637109,VACCEX INC COM (NV),2020-7-22,VCEX
918640103,VACCINEX INC COM (DE),2020-7-30,VCNX
918641101,"VACCINOGEN, INC. COMMON STOCK",2017-11-15,VGEN
918866104,VALASSIS COMMUNICATIONS INC,2014-2-10,VCI
918905100,VALHI INC,2020-5-22,VHI
918905209,VALHI INC NEW COM NEW (DE),2020-7-8,VHI
918914102,VALENCE TECHNOLOGY INC,2014-8-12,VLNCQ
919067108,VALDOR TECHNOLOGY INTERNATIONA,2016-6-6,VTIFF
919134304,VALEO SPONS ADR,2020-7-31,VLEEY
919513101,VALLEY CMNTY BK PLEASANTON CAL,2015-2-10,VCBC
919518100,VALLEY COMMERCE BANCORP (CA),2017-3-17,VCBP
919629105,VALLEY FINL CORP (VA),2015-7-6,VYFC
919639104,VALLEY FORGE COMPOSITE TECH IN,2014-3-24,VLYFQ
919681106,VALLEY HIGH MINING CO,2016-6-23,VHMC
919794107,VALLEY NATIONAL BANCORP,2020-7-31,VLY
919794123,VALLEY NATIONAL BANCORP WTS,2015-7-22,VLYWW
919794131,VALLEY NATIONAL BANK WARRANTS,2018-8-15,VLYWS
919794206,VALLEY NATL BANCORP PERP PFD S,2020-7-23,VLYPP
919794206,VALLEY NATL BANCORP PERP PFD S,2018-10-12,VLYPRA
919794305,VALLEY NATL BANCORP NON CUM PE,2020-7-31,VLYPO
920235108,VALMET OYJ ADR (FINLAND),2019-8-16,VLMTY
920250107,VALMIE RES INC COMMON STOCK,2017-5-2,VMRI
920253101,VALMONT INDS INC,2020-7-22,VMI
920355104,VALSPAR CORP (THE),2017-6-2,VAL
920437100,VALUE LINE INC,2020-7-31,VALU
921078101,VANECK MERK GOLD TR GOLD SHS (,2020-7-31,OUNZ
921095105,"VAN GOLD RESOURCES, INC. CL A",2015-2-13,VGRI
921428108,VANADIUMCORP RESOURCES INC ORD,2020-7-31,APAFF
921659108,VANDA PHARMACEUTICALS INC COM,2020-7-31,VNDA
921888103,VANELL CORP COM STK (NV),2014-4-9,VANL
921908844,VANGUARD DIVIDEND APPRECIATION,2020-7-31,VIG
921909768,VANGUARD STAR FD VANGUARD TOTA,2020-7-30,VXUS
921910709,VANGUARD EXTENDED DURATION TRE,2020-7-31,EDV
921910725,VANGUARD WORLD FD ESG INTL STK,2020-7-31,VSGX
921910733,VANGUARD WORLD FD ESG U.S. STO,2020-7-31,ESGV
921910816,VANGUARD MEGA CAP GROWTH ETF,2020-7-28,MGK
921910840,VANGUARD MEGA CAP VALUE,2020-7-31,MGV
921910873,VANGUARD MEGA CAP ETF,2020-7-31,MGC
921932505,VANGUARD S&P 500 GROWTH ETF,2020-7-29,VOOG
921932703,VANGUARD S&P 500 VALUE ETF,2020-7-30,VOOV
921932778,VANGUARD S&P SMALL CAP 600 VAL,2020-7-29,VIOV
921932794,VANGUARD S&P SMALL CAP 600 GRO,2020-7-30,VIOG
921932828,VANGUARD S&P SMALL CAP 600 ETF,2020-7-31,VIOO
921932844,VANGUARD S&P MID CAP 400 VALUE,2020-7-29,IVOV
921932869,VANGUARD S&P MID CAP 400 GROWT,2020-7-21,IVOG
921932885,VANGUARD S&P MID CAP 400 ETF,2020-7-31,IVOO
921935300,VANGUARD WELLINGTON FD U S LIQ,2020-7-10,VFLQ
921935409,VANGUARD WELLINGTON FD,2020-7-17,VFMV
921935508,VANGUARD WELLINGTON FD U S MOM,2020-7-31,VFMO
921935607,VANGUARD WELLINGTON FD US MULT,2020-6-3,VFMF
921935706,VANGUARD WELLINGTON FD U S QUA,2020-7-31,VFQY
921935805,VANGUARD WELLINGTON FD U S VAL,2020-7-31,VFVA
921937793,VANGUARD BD INDEX FD INC LONG,2020-7-31,BLV
921937819,VANGUARD BD INDEX FD INC INTER,2020-7-31,BIV
921937827,VANGUARD BD INDEX FD INC SHORT,2020-7-31,BSV
921937835,VANGUARD BD INDEX FD INC TOTAL,2020-7-31,BND
921943858,VANGUARD FTSE DEVELOPED MARKET,2020-7-31,VEA
921946406,VANGUARD WHITEHALL FDS (VANGUA,2020-7-28,VYM
921946794,VANGUARD WHITEHALL FDS INTL HI,2020-7-31,VYMI
921946810,VANGUARD WHITEHALL FDS INTL DI,2020-7-31,VIGI
921946885,VANGUARD EMERGING MKTS GOVT BD,2020-7-31,VWOB
922020805,VANGUARD SHT TRM INFLT-PROT FD,2020-7-31,VTIP
922036207,VANGUARD HEALTH SYS INC COM ST,2013-9-27,VHS
922042676,VANGUARD GLOBAL EX- U.S. REAL,2020-7-28,VNQI
922042718,VANGUARD INTL EQTY FTSE ALL-WO,2020-7-31,VSS
922042742,VANGUARD TOTAL WORLD STK INDEX,2020-7-31,VT
922042775,VANGUARD FTSE ALL- WORLD EX-US,2020-7-31,VEU
922042858,VANGUARD FTSE EMERGING MKTS ET,2020-7-31,VWO
922042866,VANGUARD FTSE PACIFIC ETF FTSE,2020-7-31,VPL
922042874,VANGUARD FTSE EUROPE ETF FTSE,2020-7-31,VGK
922050208,"VANITY EVENTS HOLDING, INC. CO",2013-10-3,VAEV
922097100,VAPIR ENTERPRISES INC. NEW COM,2018-3-22,VAPI
922099106,VAPOR CORP COM STK (NV),2013-12-26,VPCO
922099114,VAPOR CORP DEL WT EXP SER A (M,2016-2-2,9114REG
922099205,VAPOR CORP COMMON STOCK,2015-7-8,VPCO
922099205,VAPOR CORP. NEW COMMON STOCK,2014-1-28,VPCOD
922099304,VAPOR CORP DEL COM STK,2016-3-10,VPCO
922099403,VAPOR CORP DEL PFD CONV SER A,2016-1-28,9403REG
922099502,VAPOR CORP DEL UNIT PFD CONV S,2016-1-26,VPCOU
922099601,VAPOR CORP DEL COM SHS,2016-5-3,VPCO
922099601,VAPOR CORP DEL COM SHS,2016-4-5,VPCOD
922101100,"VAPOR GROUP, INC. COMMON STOCK",2020-7-31,VPOR
922104104,VAPOR HUB INTERNATIONAL INC. C,2017-4-21,VHUB
922105101,"VAPORBRANDS INTERNATIONAL, INC",2020-7-31,VAPR
922107107,VAPOTHERM INC COM STK (DE),2020-7-29,VAPO
922120100,VARCA VENTURES INC COM,2013-7-8,VRCV
922280102,VARONIS SYS INC COM STK (DE),2020-7-23,VRNS
922321104,VASOMEDICAL INC,2016-12-28,VASO
922321104,VASOMEDICAL INC,2017-1-30,VASOXXXX
922417100,VEECO INSTRUMENTS INC(DEL),2020-7-21,VECO
922475108,VEEVA SYSTEMS INC CL A COM,2020-7-30,VEEV
922587100,VEMICS INC,2017-11-15,VMCI
922589304,VENA RES INC COMMON SHARES (CA,2016-9-15,VNARF
922603204,VENCOR INTL INC,2015-9-29,VCOR
922634100,VENDTEK SYSTEMS INC ORDINARY S,2014-3-21,VNDKF
922637202,VENDUM BATTERIES INC.,2013-6-28,VNDB
922822101,VENTRUS BIOSCIENCES INC COM,2014-7-11,VTUS
922907746,VANGUARD MUN BD FDS TAX-EXEMPT,2020-7-30,VTEB
922908363,VANGUARD INDEX FDS S&P 500 ETF,2020-7-31,VOO
922908413,VANGUARD INDEX FDS S&P 500 ETF,2013-10-23,VOO
922908512,VANGUARD MID-CAP VALUE INDEX F,2020-7-23,VOE
922908538,VANGUARD MID-CAP GROWTH INDEX,2020-7-30,VOT
922908553,VANGUARD SPECIALIZED FUNDS VAN,2020-7-31,VNQ
922908595,VANGUARD SMALL-CAP GROWTH ETF,2020-7-31,VBK
922908611,VANGUARD SMALL-CAP VALUE ETF,2020-7-31,VBR
922908629,VANGUARD MID-CAP ETF,2020-7-29,VO
922908637,VANGUARD LARGE-CAP ETF,2020-7-31,VV
922908652,VANGUARD EXTENDED MARKET ETF,2020-7-30,VXF
922908736,VANGUARD GROWTH ETF,2020-7-30,VUG
922908744,VANGUARD VALUE ETF,2020-7-30,VTV
922908751,VANGUARD SMALL-CAP ETF,2020-7-31,VB
922908769,VANGUARD TOTAL STOCK MARKET ET,2020-7-31,VTI
923351100,VERAMARK TECHNOLOGIES INC,2013-6-21,VERA
923428106,VERIDIEN CORP,2013-10-7,VRDE
923437305,VERITEC INC,2017-4-24,VRTC
923449102,VERITEQ CORPORATION COMMON STO,2015-2-12,VTEQ
923449201,VERITEQ CORP COM STK NEW (DE),2015-5-18,VTEQ
923451108,VERITEX HLDGS INC COM STK (TX),2020-7-28,VBTX
923454102,VERITIV CORPORATION,2020-7-29,VRTV
923725105,VERMILION ENERGY INC COM (CANA,2020-7-31,VET
924910102,VERSATECH INC USA COM STK (NV),2013-5-21,VRST
924914104,"Vertical Communications, Inc.",2014-2-19,VRCC
925050106,VERONA PHARMA PLC SPONSORED AD,2020-7-30,VRNA
925138109,VERSAILLES FINL CORP COM STK (,2019-10-3,VERF
925280109,VERSANT INTERNATIONAL INC CLAS,2013-1-25,VINTB
925297103,VERSAR INC.,2017-10-17,VSRI
925313108,VERSUS TECHNOLOGY INC,2016-5-13,VSTI
925317208,VERSO TECHNOLOGIES INC,2013-4-10,VRSOQ
925458101,VESTAS WIND SYSTEMS AS AMER DE,2020-7-29,VWDRY
925490104,VESTIN REALTY MORTGAGE I INC C,2014-11-28,VRTA
925490203,VESTIN REALTY MORTGAGE I INC C,2020-6-29,VRTA
925540106,VEXT SCIENCE INC COM (CAN),2020-7-31,VEXTF
925543100,VGTEL INC COM,2020-7-29,VGTL
925550105,VIAVI SOLUTIONS INC COM STK DE,2020-7-27,VIAV
925557100,VIBE I INC COM,2015-9-14,VIBE
925563108,VIBE RECORDS INC (NV) COMMON S,2013-3-5,VBRE
925602104,VICAL INC,2016-5-18,VICL
925602104,VICAL INC,2016-5-31,VICLXXXX
925602203,VICAL INC COM NEW,2019-8-30,VICL
925652109,VICI PPTYS INC,2020-7-31,VICI
925811101,VICON INDUSTRIES,2019-4-30,VCON
925811200,VICON INDS INC COM NEW,2019-11-21,VCON
925815102,VICOR CORP,2020-7-31,VICR
926462102,VICTORY MARINE HLDGS,2020-2-13,VMHG
926479106,VIDABLE INC COM STK (NV),2015-7-17,VIBE
926533100,VIDAROO CORP COM STK (NV),2020-5-5,VIDA
926555103,VIDEO DISPLAY CORP,2020-6-18,VIDE
926613100,VIELA BIO INC,2020-7-31,VIE
926627100,VIENNA INS GRP SPON ADR (AUT),2020-6-4,VNRFY
926628108,VIENNA INTL AIRPORT SPONS ADR,2020-3-26,VIAAY
926706201,"VIEW SYSTEMS, INC. NEW COMMON",2020-7-30,VSYM
926711102,VIEWBIX INC,2020-7-22,VBIX
926713108,VIEWCAST.COM INC,2017-10-23,VCST
926766106,VIKING GOLD EXPLORATION INC,2014-8-20,VGCEF
926795105,"VIKING ENERGY GROUP, INC. COMM",2020-7-29,VKIN
926833104,Viking Power Services Inc. Com,2013-4-2,VKPW
927107409,VILLAGE SUPER MARKET CL-A NEW,2020-7-24,VLGEA
927118208,VILLAGEEDOCS INC,2013-9-3,VEDO
927191106,VINA CONCHA Y TORO ADR (EA REP,2018-10-25,VCOYY
927320101,VINCI SA ADR (FRANCE),2020-7-29,VCISY
927335109,VINDA INTERNATIONAL HLDGS LTD,2020-6-16,VDAHY
927345108,VINDICATOR SILVER-LEAD MNG,2020-7-14,VINS
927625202,"VIOQUEST PHARMACEUTICALS, INC.",2017-3-10,VOQP
927647107,VIRATECH CORP COM STK,2020-7-20,VIRA
927651109,VIRCO MFG CORPORATION,2020-7-21,VIRC
927730101,VIRGINIA BK BANKSHARES INC,2020-6-22,VABB
927804203,VIRGINIA ELEC & PWR CO $4.04 P,2014-7-15,VELPP
927804500,VIRGINIA ELEC & PWR $4.80 PFD,2014-1-22,VELPM
927804609,VA. ELEC&PWR $5 DIV PFD,2014-9-24,VELPRECL
927804625,VIRGINIA ELEC&PWR CO$6.98 PFD,2014-5-7,VELPL
927804633,VIRGINIA ELEC & PWR CO,2014-9-30,VELPI
927819102,Virginia Heritage Bank (VA) Co,2014-11-3,VGBK
927864108,Virginia Mines Inc Ordinary Sh,2015-2-23,VGMNF
927912105,VISION SCIENCES INC (DEL),2015-3-26,VSCI
927926303,VISTA GOLD CORPORATION NEW (BR,2020-7-31,VGZ
927993097,VINCE HLDG CORP (JA-ST),2016-4-1,3097RTS
927993253,RTS VINCE HLDG CORP CONTRA (JA,2017-8-18,3253REORG
928028109,VIRGINIA NATIONAL BANK,2013-8-1,VABK
928031103,VIRGINIA NATIONAL BANKSHARES C,2020-5-26,VABK
928241108,VIROPHARMA INC,2014-1-29,VPHM
928242205,VIROPRO INC NEW,2019-2-11,VPRO
928254101,VIRTU FINL INC CL A,2020-7-24,VIRT
928269109,VIRTUALSCOPICS INC,2013-8-21,VSCP
928269208,VIRTUALSCOPICS INC COM NEW,2016-5-13,VSCP
928298108,VISHAY INTERTECHNOLOGY INC,2020-7-28,VSH
928316108,VISION DYNAMICS CORPORATION CO,2013-5-9,VTDI
928366202,VISTA INTERNATIONAL TECHNOLOGI,2020-7-8,VVIT
928377100,VISTA OUTDOOR INC COM STK,2020-7-28,VSTO
928439108,VISUAL HEALTHCARE CORP,2019-11-14,VSHC
928449107,"Visualant, Incorporated Common",2015-6-16,VSUL
928449206,VISUALANT INC,2018-3-9,VSUL
928478106,VITALSTATE INC,2013-9-9,VTST
